#Conjunto de datos Exportar - PRECIPITACION.PT_10_MX_D@26075150;
Sello de tiempo (UTC-05:00);Valor (mm)
2017-05-26 07:00:00;0
2017-05-27 07:00:00;0
2017-05-28 07:00:00;0
2017-05-29 07:00:00;0
2017-05-30 07:00:00;0
2017-05-31 07:00:00;0
2017-06-01 07:00:00;0
2017-06-02 07:00:00;0
2017-06-03 07:00:00;0
2017-06-04 07:00:00;0
2017-06-05 07:00:00;0
2017-06-06 07:00:00;0
2017-06-07 07:00:00;0
2017-06-08 07:00:00;0
2017-06-09 07:00:00;0
2017-06-10 07:00:00;0
2017-06-11 07:00:00;0
2017-06-12 07:00:00;0
2017-06-13 07:00:00;0
2017-06-14 07:00:00;0
2017-06-15 07:00:00;0
2017-06-16 07:00:00;0
2017-06-17 07:00:00;0
2017-06-18 07:00:00;0
2017-06-19 07:00:00;0
2017-06-20 07:00:00;0
2017-06-21 07:00:00;0
2017-06-22 07:00:00;0
2017-06-23 07:00:00;0
2017-06-24 07:00:00;0
2017-06-25 07:00:00;0
2017-06-26 07:00:00;0
2017-06-27 07:00:00;0
2017-06-28 07:00:00;0
2017-06-29 07:00:00;0
2017-06-30 07:00:00;0
2017-07-01 07:00:00;0
2017-07-02 07:00:00;0
2017-07-03 07:00:00;0
2017-07-04 07:00:00;0
2017-07-05 07:00:00;0
2017-07-06 07:00:00;0
2017-07-07 07:00:00;0
2017-07-08 07:00:00;0
2017-07-09 07:00:00;0
2017-07-10 07:00:00;0
2017-07-11 07:00:00;0
2017-07-12 07:00:00;0
2017-07-13 07:00:00;0
2017-07-14 07:00:00;0
2017-07-15 07:00:00;0
2017-07-16 07:00:00;0
2017-07-17 07:00:00;0
2017-07-18 07:00:00;0
2017-07-19 07:00:00;0
2017-07-20 07:00:00;0
2017-07-21 07:00:00;0
2017-07-22 07:00:00;0
2017-07-23 07:00:00;0
2017-07-24 07:00:00;0
2017-07-25 07:00:00;0
2017-07-26 07:00:00;0
2017-07-27 07:00:00;0
2017-07-28 07:00:00;0
2017-07-29 07:00:00;0
2017-07-30 07:00:00;0
2017-07-31 07:00:00;0
2017-08-01 07:00:00;0
2017-08-02 07:00:00;0
2017-08-03 07:00:00;0
2017-08-04 07:00:00;0
2017-08-05 07:00:00;0
2017-08-06 07:00:00;0
2017-08-07 07:00:00;0
2017-08-08 07:00:00;0
2017-08-09 07:00:00;0
2017-08-10 07:00:00;0
2017-08-11 07:00:00;0
2017-08-12 07:00:00;0
2017-08-13 07:00:00;0
2017-08-14 07:00:00;0
2017-08-15 07:00:00;0
2017-08-16 07:00:00;0
2017-08-17 07:00:00;0
2017-08-18 07:00:00;0
2017-08-19 07:00:00;0
2017-08-20 07:00:00;0
2017-08-21 07:00:00;0
2017-08-22 07:00:00;0
2017-08-23 07:00:00;0
2017-08-24 07:00:00;0
2017-08-25 07:00:00;0
2017-08-26 07:00:00;0
2017-08-27 07:00:00;0
2017-08-28 07:00:00;0
2017-08-29 07:00:00;0
2017-08-30 07:00:00;0
2017-08-31 07:00:00;0
2017-09-01 07:00:00;0
2017-09-02 07:00:00;0
2017-09-03 07:00:00;0
2017-09-04 07:00:00;0
2017-09-05 07:00:00;0
2017-09-06 07:00:00;0
2017-09-07 07:00:00;0
2017-09-08 07:00:00;0
2017-09-09 07:00:00;0
2017-09-10 07:00:00;0
2017-09-11 07:00:00;0
2017-09-12 07:00:00;0
2017-09-13 07:00:00;0
2017-09-14 07:00:00;0
2017-09-15 07:00:00;0
2017-09-16 07:00:00;0,338
2017-09-17 07:00:00;0
2017-09-18 07:00:00;0
2017-09-19 07:00:00;13,072999999999999
2017-09-20 07:00:00;0,005
2017-09-21 07:00:00;0
2017-09-22 07:00:00;0
2017-09-23 07:00:00;0
2017-09-24 07:00:00;0,325
2017-09-25 07:00:00;3,038
2017-09-26 07:00:00;0,155
2017-09-27 07:00:00;0
2017-09-28 07:00:00;0
2017-09-29 07:00:00;1,0050000000000001
2017-09-30 07:00:00;6,191
2017-10-01 07:00:00;10,443999999999999
2017-10-02 07:00:00;0
2017-10-03 07:00:00;3,1109999999999998
2017-10-04 07:00:00;3,028
2017-10-05 07:00:00;3,1449999999999996
2017-10-06 07:00:00;0,021
2017-10-07 07:00:00;0,21899999999999997
2017-10-08 07:00:00;0,129
2017-10-09 07:00:00;0,535
2017-10-10 07:00:00;0,029
2017-10-11 07:00:00;3,3770000000000007
2017-10-12 07:00:00;1,2850000000000001
2017-10-13 07:00:00;0
2017-10-14 07:00:00;0,766
2017-10-15 07:00:00;0,005
2017-10-16 07:00:00;0
2017-10-17 07:00:00;0
2017-10-18 07:00:00;0
2017-10-19 07:00:00;0,038
2017-10-20 07:00:00;0
2017-10-21 07:00:00;0
2017-10-22 07:00:00;0,262
2017-10-23 07:00:00;8,587
2017-10-24 07:00:00;7,81
2017-10-25 07:00:00;0,6910000000000001
2017-10-26 07:00:00;7,104000000000001
2017-10-27 07:00:00;0,018
2017-10-28 07:00:00;16,324
2017-10-29 07:00:00;2,505
2017-10-30 07:00:00;0
2017-10-31 07:00:00;0,064
2017-11-01 07:00:00;0
2017-11-02 07:00:00;0,512
2017-11-03 07:00:00;0,005
2017-11-04 07:00:00;7,797
2017-11-05 07:00:00;0,006
2017-11-06 07:00:00;0
2017-11-07 07:00:00;0
2017-11-08 07:00:00;0
2017-11-09 07:00:00;0
2017-11-10 07:00:00;0
2017-11-11 07:00:00;0
2017-11-12 07:00:00;0,064
2017-11-13 07:00:00;0
2017-11-14 07:00:00;0,5680000000000001
2017-11-15 07:00:00;20,555
2017-11-16 07:00:00;0,521
2017-11-17 07:00:00;2,5479999999999996
2017-11-18 07:00:00;0,022
2017-11-19 07:00:00;0
2017-11-20 07:00:00;4,623
2017-11-21 07:00:00;0,049
2017-11-22 07:00:00;0,015
2017-11-23 07:00:00;0
2017-11-24 07:00:00;0,154
2017-11-25 07:00:00;0,046
2017-11-26 07:00:00;0
2017-11-27 07:00:00;0
2017-11-28 07:00:00;0
2017-11-29 07:00:00;0
2017-11-30 07:00:00;0
2017-12-01 07:00:00;0
2017-12-02 07:00:00;0
2017-12-03 07:00:00;0
2017-12-04 07:00:00;0
2017-12-05 07:00:00;0
2017-12-06 07:00:00;0,004
2017-12-07 07:00:00;0
2017-12-08 07:00:00;0
2017-12-09 07:00:00;3,662
2017-12-10 07:00:00;1,2819999999999998
2017-12-11 07:00:00;1,8470000000000002
2017-12-12 07:00:00;2,005
2017-12-13 07:00:00;0,763
2017-12-14 07:00:00;0,018
2017-12-15 07:00:00;0
2017-12-16 07:00:00;0
2017-12-17 07:00:00;0
2017-12-18 07:00:00;0
2017-12-19 07:00:00;0
2017-12-20 07:00:00;0
2017-12-21 07:00:00;0
2017-12-22 07:00:00;0
2017-12-23 07:00:00;0
2017-12-24 07:00:00;0
2017-12-25 07:00:00;2,8110000000000004
2017-12-26 07:00:00;2,491
2017-12-27 07:00:00;0,348
2017-12-28 07:00:00;5,6370000000000005
2017-12-29 07:00:00;3,206
2017-12-30 07:00:00;2,471
2017-12-31 07:00:00;0,334
2018-01-01 07:00:00;0,534
2018-01-02 07:00:00;14,834999999999999
2018-01-03 07:00:00;0,175
2018-01-04 07:00:00;1,5670000000000002
2018-01-05 07:00:00;0
2018-01-06 07:00:00;0,025
2018-01-07 07:00:00;0,243
2018-01-08 07:00:00;1,693
2018-01-09 07:00:00;0,42100000000000004
2018-01-10 07:00:00;1,716
2018-01-11 07:00:00;0,018000000000000002
2018-01-12 07:00:00;0
2018-01-13 07:00:00;0
2018-01-14 07:00:00;1,714
2018-01-15 07:00:00;2,4
2018-01-16 07:00:00;7,832
2018-01-17 07:00:00;2,829
2018-01-18 07:00:00;0,033
2018-01-19 07:00:00;0
2018-01-20 07:00:00;0
2018-01-21 07:00:00;0
2018-01-22 07:00:00;0
2018-01-23 07:00:00;0,183
2018-01-24 07:00:00;0
2018-01-25 07:00:00;0
2018-01-26 07:00:00;0
2018-01-27 07:00:00;0
2018-01-28 07:00:00;0
2018-01-29 07:00:00;0
2018-01-30 07:00:00;0
2018-01-31 07:00:00;0
2018-02-01 07:00:00;0
2018-02-02 07:00:00;0,771
2018-02-03 07:00:00;0,131
2018-02-04 07:00:00;0
2018-02-05 07:00:00;0
2018-02-06 07:00:00;0
2018-02-07 07:00:00;0
2018-02-08 07:00:00;0
2018-02-09 07:00:00;0
2018-02-10 07:00:00;0,515
2018-02-11 07:00:00;0,014
2018-02-12 07:00:00;0,011
2018-02-13 07:00:00;0
2018-02-14 07:00:00;0,20299999999999999
2018-02-15 07:00:00;8,463
2018-02-16 07:00:00;0,27
2018-02-17 07:00:00;0
2018-02-18 07:00:00;19,534
2018-02-19 07:00:00;15,09
2018-02-20 07:00:00;0,031
2018-02-21 07:00:00;2,0109999999999997
2018-02-22 07:00:00;0,006
2018-02-23 07:00:00;0
2018-02-24 07:00:00;0,015
2018-02-25 07:00:00;1,03
2018-02-26 07:00:00;0,035
2018-02-27 07:00:00;0
2018-02-28 07:00:00;0
2018-03-01 07:00:00;0
2018-03-02 07:00:00;0,46499999999999997
2018-03-03 07:00:00;0,005
2018-03-04 07:00:00;0
2018-03-05 07:00:00;0
2018-03-06 07:00:00;0,033
2018-03-07 07:00:00;5,895
2018-03-08 07:00:00;1,139
2018-03-09 07:00:00;0,034999999999999996
2018-03-10 07:00:00;0
2018-03-11 07:00:00;0
2018-03-12 07:00:00;0
2018-03-13 07:00:00;0
2018-03-14 07:00:00;0
2018-03-15 07:00:00;0
2018-03-16 07:00:00;0
2018-03-17 07:00:00;0
2018-03-18 07:00:00;5,887
2018-03-19 07:00:00;0,227
2018-03-20 07:00:00;0,305
2018-03-21 07:00:00;0,786
2018-03-22 07:00:00;0,092
2018-03-23 07:00:00;0,073
2018-03-24 07:00:00;4,13
2018-03-25 07:00:00;0,024
2018-03-26 07:00:00;0
2018-03-27 07:00:00;0
2018-03-28 07:00:00;0
2018-03-29 07:00:00;0
2018-03-30 07:00:00;0,621
2018-03-31 07:00:00;9,259000000000002
2018-04-01 07:00:00;0,9589999999999999
2018-04-02 07:00:00;12,805
2018-04-03 07:00:00;3,649
2018-04-04 07:00:00;1,2309999999999997
2018-04-05 07:00:00;2,2119999999999997
2018-04-06 07:00:00;8,046000000000001
2018-04-07 07:00:00;0,042
2018-04-08 07:00:00;0
2018-04-09 07:00:00;0
2018-04-10 07:00:00;8,746
2018-04-11 07:00:00;0,9840000000000001
2018-04-12 07:00:00;0,35
2018-04-13 07:00:00;0,392
2018-04-14 07:00:00;3,417
2018-04-15 07:00:00;0
2018-04-16 07:00:00;0
2018-04-17 07:00:00;0,501
2018-04-18 07:00:00;0,014
2018-04-19 07:00:00;0
2018-04-20 07:00:00;0
2018-04-21 07:00:00;0,005
2018-04-22 07:00:00;0
2018-04-23 07:00:00;0
2018-04-24 07:00:00;0,008
2018-04-25 07:00:00;0
2018-04-26 07:00:00;0
2018-04-27 07:00:00;0
2018-04-28 07:00:00;0,018
2018-04-29 07:00:00;0
2018-04-30 07:00:00;0
2018-05-01 07:00:00;0
2018-05-02 07:00:00;0
2018-05-03 07:00:00;0
2018-05-04 07:00:00;0
2018-05-05 07:00:00;0
2018-05-06 07:00:00;0
2018-05-07 07:00:00;0,767
2018-05-08 07:00:00;0,12300000000000001
2018-05-09 07:00:00;0
2018-05-10 07:00:00;1,3800000000000001
2018-05-11 07:00:00;0
2018-05-12 07:00:00;0
2018-05-13 07:00:00;0,012
2018-05-14 07:00:00;0,128
2018-05-15 07:00:00;1,481
2018-05-16 07:00:00;0,023
2018-05-17 07:00:00;0
2018-05-18 07:00:00;0
2018-05-19 07:00:00;0,016
2018-05-20 07:00:00;0,035
2018-05-21 07:00:00;0
2018-05-22 07:00:00;0
2018-05-23 07:00:00;0
2018-05-24 07:00:00;0
2018-05-25 07:00:00;3,359
2018-05-26 07:00:00;1,9980000000000002
2018-05-27 07:00:00;0,396
2018-05-28 07:00:00;4,66
2018-05-29 07:00:00;0,023000000000000003
2018-05-30 07:00:00;3,0380000000000003
2018-05-31 07:00:00;0,637
2018-06-01 07:00:00;0,10299999999999998
2018-06-02 07:00:00;0,31400000000000006
2018-06-03 07:00:00;0,053000000000000005
2018-06-04 07:00:00;0
2018-06-05 07:00:00;0,44
2018-06-06 07:00:00;0,041
2018-06-07 07:00:00;0
2018-06-08 07:00:00;0,041
2018-06-09 07:00:00;0
2018-06-10 07:00:00;0
2018-06-11 07:00:00;0,614
2018-06-12 07:00:00;0,16
2018-06-13 07:00:00;0
2018-06-14 07:00:00;1,184
2018-06-15 07:00:00;0
2018-06-16 07:00:00;0,405
2018-06-17 07:00:00;0,025
2018-06-18 07:00:00;0
2018-06-19 07:00:00;0
2018-06-20 07:00:00;0,096
2018-06-21 07:00:00;0
2018-06-22 07:00:00;0,022
2018-06-23 07:00:00;0
2018-06-24 07:00:00;0,038
2018-06-25 07:00:00;0
2018-06-26 07:00:00;0
2018-06-27 07:00:00;0,29000000000000004
2018-06-28 07:00:00;1,961
2018-06-29 07:00:00;0,009000000000000001
2018-06-30 07:00:00;0,043
2018-07-01 07:00:00;0,452
2018-07-02 07:00:00;0,011
2018-07-03 07:00:00;0
2018-07-04 07:00:00;0
2018-07-05 07:00:00;0
2018-07-06 07:00:00;0
2018-07-07 07:00:00;0
2018-07-08 07:00:00;0
2018-07-09 07:00:00;0
2018-07-10 07:00:00;0
2018-07-11 07:00:00;0,027999999999999997
2018-07-12 07:00:00;0
2018-07-13 07:00:00;0
2018-07-14 07:00:00;0
2018-07-15 07:00:00;0
2018-07-16 07:00:00;0
2018-07-17 07:00:00;0
2018-07-18 07:00:00;0
2018-07-19 07:00:00;0
2018-07-20 07:00:00;0
2018-07-21 07:00:00;0
2018-07-22 07:00:00;0
2018-07-23 07:00:00;0
2018-07-24 07:00:00;0
2018-07-25 07:00:00;0,037
2018-07-26 07:00:00;0,013000000000000001
2018-07-27 07:00:00;0
2018-07-28 07:00:00;0
2018-07-29 07:00:00;0
2018-07-30 07:00:00;0
2018-07-31 07:00:00;3,2140000000000004
2018-08-01 07:00:00;0,23399999999999999
2018-08-02 07:00:00;0
2018-08-03 07:00:00;0
2018-08-04 07:00:00;0
2018-08-05 07:00:00;0,064
2018-08-06 07:00:00;0
2018-08-07 07:00:00;0
2018-08-08 07:00:00;0
2018-08-09 07:00:00;0
2018-08-10 07:00:00;0
2018-08-11 07:00:00;0
2018-08-12 07:00:00;0
2018-08-13 07:00:00;0
2018-08-14 07:00:00;0
2018-08-15 07:00:00;0
2018-08-16 07:00:00;0
2018-08-17 07:00:00;0
2018-08-18 07:00:00;0
2018-08-19 07:00:00;0
2018-08-20 07:00:00;0
2018-08-21 07:00:00;0
2018-08-22 07:00:00;0
2018-08-23 07:00:00;0
2018-08-24 07:00:00;0,009
2018-08-25 07:00:00;0
2018-08-26 07:00:00;0
2018-08-27 07:00:00;0,152
2018-08-28 07:00:00;0
2018-08-29 07:00:00;3,1500000000000004
2018-08-30 07:00:00;0,01
2018-08-31 07:00:00;0
2018-09-01 07:00:00;0
2018-09-02 07:00:00;0
2018-09-03 07:00:00;5,375
2018-09-04 07:00:00;0
2018-09-05 07:00:00;0
2018-09-06 07:00:00;0
2018-09-07 07:00:00;0
2018-09-08 07:00:00;0
2018-09-09 07:00:00;0
2018-09-10 07:00:00;0
2018-09-11 07:00:00;0
2018-09-12 07:00:00;0
2018-09-13 07:00:00;0
2018-09-14 07:00:00;0
2018-09-15 07:00:00;0
2018-09-16 07:00:00;0
2018-09-17 07:00:00;0
2018-09-18 07:00:00;0
2018-09-19 07:00:00;0
2018-09-20 07:00:00;0
2018-09-21 07:00:00;0
2018-09-22 07:00:00;0
2018-09-23 07:00:00;0
2018-09-24 07:00:00;0
2018-09-25 07:00:00;0
2018-09-26 07:00:00;0
2018-09-27 07:00:00;0
2018-09-28 07:00:00;0
2018-09-29 07:00:00;0
2018-09-30 07:00:00;0
2018-10-01 07:00:00;0
2018-10-02 07:00:00;0
2018-10-03 07:00:00;0
2018-10-04 07:00:00;0
2018-10-05 07:00:00;0
2018-10-06 07:00:00;0
2018-10-07 07:00:00;0
2018-10-08 07:00:00;0
2018-10-09 07:00:00;0
2018-10-10 07:00:00;0
2018-10-11 07:00:00;0
2018-10-12 07:00:00;0
2018-10-13 07:00:00;0
2018-10-14 07:00:00;0
2018-10-15 07:00:00;0
2018-10-16 07:00:00;0
2018-10-17 07:00:00;0
2018-10-18 07:00:00;0
2018-10-19 07:00:00;0
2018-10-20 07:00:00;0
2018-10-21 07:00:00;0
2018-10-22 07:00:00;0
2018-10-23 07:00:00;0
2018-10-24 07:00:00;0
2018-10-25 07:00:00;0
2018-10-26 07:00:00;0
2018-10-27 07:00:00;0
2018-10-28 07:00:00;0
2018-10-29 07:00:00;0
2018-10-30 07:00:00;0
2018-10-31 07:00:00;0
2018-11-01 07:00:00;0
2018-11-02 07:00:00;0
2018-11-03 07:00:00;0
2018-11-04 07:00:00;0
2018-11-05 07:00:00;0
2018-11-06 07:00:00;0
2018-11-07 07:00:00;0
2018-11-08 07:00:00;0
2018-11-09 07:00:00;0
2018-11-10 07:00:00;0
2018-11-11 07:00:00;0
2018-11-12 07:00:00;0
2018-11-13 07:00:00;0
2018-11-14 07:00:00;0
2018-11-15 07:00:00;0
2018-11-16 07:00:00;0
2018-11-17 07:00:00;0
2018-11-18 07:00:00;0
2018-11-19 07:00:00;0
2018-11-20 07:00:00;0
2018-11-21 07:00:00;0
2018-11-22 07:00:00;0
2018-11-23 07:00:00;0
2018-11-24 07:00:00;0
2018-11-25 07:00:00;0
2018-11-26 07:00:00;0
2018-11-27 07:00:00;0
2018-11-28 07:00:00;0
2018-11-29 07:00:00;0
2018-11-30 07:00:00;0
2018-12-01 07:00:00;0
2018-12-02 07:00:00;0
2018-12-03 07:00:00;0
2018-12-04 07:00:00;0
2018-12-05 07:00:00;0
2018-12-06 07:00:00;0
2018-12-07 07:00:00;0
2018-12-08 07:00:00;0
2018-12-09 07:00:00;0
2018-12-10 07:00:00;0
2018-12-11 07:00:00;0
2018-12-12 07:00:00;0
2018-12-13 07:00:00;11,146000000000003
2018-12-14 07:00:00;0,028
2018-12-15 07:00:00;0,231
2018-12-16 07:00:00;0,004
2018-12-17 07:00:00;0
2018-12-18 07:00:00;0
2018-12-19 07:00:00;0
2018-12-20 07:00:00;0,133
2018-12-21 07:00:00;0
2018-12-22 07:00:00;0
2018-12-23 07:00:00;0
2018-12-24 07:00:00;0
2018-12-25 07:00:00;0,24100000000000002
2018-12-26 07:00:00;0
2018-12-27 07:00:00;0
2018-12-28 07:00:00;0
2018-12-29 07:00:00;0
2018-12-30 07:00:00;0,004
2018-12-31 07:00:00;0
2019-01-01 07:00:00;0
2019-01-02 07:00:00;0
2019-01-03 07:00:00;0
2019-01-04 07:00:00;0
2019-01-05 07:00:00;0
2019-01-06 07:00:00;0
2019-01-07 07:00:00;0
2019-01-08 07:00:00;0
2019-01-09 07:00:00;0
2019-01-10 07:00:00;0,09399999999999999
2019-01-11 07:00:00;0,09499999999999999
2019-01-12 07:00:00;0
2019-01-13 07:00:00;0
2019-01-14 07:00:00;0,307
2019-01-15 07:00:00;0
2019-01-16 07:00:00;0
2019-01-17 07:00:00;0
2019-01-18 07:00:00;0
2019-01-19 07:00:00;0
2019-01-20 07:00:00;0,11199999999999999
2019-01-21 07:00:00;0
2019-01-22 07:00:00;0,009
2019-01-23 07:00:00;0,004
2019-01-24 07:00:00;0
2019-01-25 07:00:00;0
2019-01-26 07:00:00;0
2019-01-27 07:00:00;0
2019-01-28 07:00:00;0
2019-01-29 07:00:00;0,622
2019-01-30 07:00:00;0,008
2019-01-31 07:00:00;0
2019-02-01 07:00:00;0
2019-02-02 07:00:00;0,19699999999999998
2019-02-03 07:00:00;0
2019-02-04 07:00:00;0
2019-02-05 07:00:00;0
2019-02-06 07:00:00;0
2019-02-07 07:00:00;0,09899999999999999
2019-02-08 07:00:00;4,181
2019-02-09 07:00:00;1,0919999999999999
2019-02-10 07:00:00;0,005
2019-02-11 07:00:00;0
2019-02-12 07:00:00;0
2019-02-13 07:00:00;0
2019-02-14 07:00:00;0
2019-02-15 07:00:00;0
2019-02-16 07:00:00;0
2019-02-17 07:00:00;0
2019-02-18 07:00:00;0,472
2019-02-19 07:00:00;0
2019-02-20 07:00:00;0,14200000000000002
2019-02-21 07:00:00;0,403
2019-02-22 07:00:00;0,007
2019-02-23 07:00:00;2,504
2019-02-24 07:00:00;0,201
2019-02-25 07:00:00;0,113
2019-02-26 07:00:00;0
2019-02-27 07:00:00;0
2019-02-28 07:00:00;1,514
2019-03-01 07:00:00;0,22200000000000003
2019-03-02 07:00:00;0,23500000000000001
2019-03-03 07:00:00;0
2019-03-04 07:00:00;0
2019-03-05 07:00:00;0,834
2019-03-06 07:00:00;0
2019-03-07 07:00:00;0,7110000000000001
2019-03-08 07:00:00;0,026000000000000002
2019-03-09 07:00:00;0
2019-03-10 07:00:00;0
2019-03-11 07:00:00;0
2019-03-12 07:00:00;0
2019-03-13 07:00:00;1,3549999999999998
2019-03-14 07:00:00;0
2019-03-15 07:00:00;1,1069999999999998
2019-03-16 07:00:00;0
2019-03-17 07:00:00;0
2019-03-18 07:00:00;0
2019-03-19 07:00:00;0,037
2019-03-20 07:00:00;1,672
2019-03-21 07:00:00;0,009
2019-03-22 07:00:00;0
2019-03-23 07:00:00;0,045
2019-03-24 07:00:00;0,05499999999999999
2019-03-25 07:00:00;0,463
2019-03-26 07:00:00;0
2019-03-27 07:00:00;0,005
2019-03-28 07:00:00;0
2019-03-29 07:00:00;20,084
2019-03-30 07:00:00;4,393
2019-03-31 07:00:00;0
2019-04-01 07:00:00;3,056
2019-04-02 07:00:00;2,33
2019-04-03 07:00:00;0,018000000000000002
2019-04-04 07:00:00;2,403
2019-04-05 07:00:00;18,998999999999995
2019-04-06 07:00:00;5,365
2019-04-07 07:00:00;1,281
2019-04-08 07:00:00;0,013
2019-04-09 07:00:00;0,058
2019-04-10 07:00:00;0,023
2019-04-11 07:00:00;0,225
2019-04-12 07:00:00;15,593
2019-04-13 07:00:00;0,019
2019-04-14 07:00:00;0,25
2019-04-15 07:00:00;18,203
2019-04-16 07:00:00;0,443
2019-04-17 07:00:00;1,8490000000000002
2019-04-18 07:00:00;5,601
2019-04-19 07:00:00;1,6529999999999998
2019-04-20 07:00:00;0,311
2019-04-21 07:00:00;22,082
2019-04-22 07:00:00;13,802999999999999
2019-04-23 07:00:00;3,455
2019-04-24 07:00:00;0,09599999999999999
2019-04-25 07:00:00;0
2019-04-26 07:00:00;0
2019-04-27 07:00:00;2,225
2019-04-28 07:00:00;0,035
2019-04-29 07:00:00;0
2019-04-30 07:00:00;0
2019-05-01 07:00:00;0
2019-05-02 07:00:00;0
